Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgyOrObm-u7j-AMiqPJ4AaABAg.9vZyuKVTz2d9v_-4HThFPE,@terrydunne100,UgyOrObm-u7j-AMiqPJ4AaABAg,2.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T14:43:19Z,That is just sad.,2023-10-07T14:43:19Z
UgyOrObm-u7j-AMiqPJ4AaABAg.9vZyuKVTz2d9v_0z_u_qbu,@Rayzorbladez,UgyOrObm-u7j-AMiqPJ4AaABAg,2.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T15:00:01Z,"Don&#39;t worry, nanotech electrical and magnetic brain stim will cure your ennui",2023-10-07T15:00:01Z
UgyOrObm-u7j-AMiqPJ4AaABAg.9vZyuKVTz2d9vmSF_RJeYk,@Thereminator101,UgyOrObm-u7j-AMiqPJ4AaABAg,2.0,oCAXqv-SDWM,0.0,0.0,2023-10-12T20:08:23Z,I have no desire to here about Your personal life.,2023-10-12T20:08:23Z
UgxdeCfy3kIAgoexZe14AaABAg,@enton9422,,1.0,oCAXqv-SDWM,3.0,0.0,2023-10-07T14:20:18Z,this is wrong - when we discuss baby being born outside mommy womb. This is what the bible said - NEW HUMAN,2023-10-07T14:21:29Z
UgxdeCfy3kIAgoexZe14AaABAg.9vZxRcAPdbW9vZxn_9lPuP,@Nobody-Nowhere,UgxdeCfy3kIAgoexZe14AaABAg,2.0,oCAXqv-SDWM,0.0,1.0,2023-10-07T14:23:25Z,"and if something else happened, you would still think that it was described in the bible.. you see what you want.",2023-10-07T14:23:25Z
UgxdeCfy3kIAgoexZe14AaABAg.9vZxRcAPdbW9vZyrAe3CnG,@skinnyway,UgxdeCfy3kIAgoexZe14AaABAg,2.0,oCAXqv-SDWM,0.0,1.0,2023-10-07T14:32:39Z,the bible says new creature not new human.,2023-10-07T14:32:39Z
UgxdeCfy3kIAgoexZe14AaABAg.9vZxRcAPdbW9v_-d17CvLL,@terrydunne100,UgxdeCfy3kIAgoexZe14AaABAg,2.0,oCAXqv-SDWM,0.0,0.0,2023-10-07T14:48:12Z,Technology is demonized by naysayers who use the technology they demonize once it becomes normalized.   Some folks just love the struggle.,2023-10-07T14:48:12Z
Ugz_0eN0vmsP-il3lOV4AaABAg,@TRB4008,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-15T14:51:41Z,It would be preferable if you did not refer to them as threats.,2023-10-15T14:51:41Z
UgyeUsFRPaEnqp_ZNd94AaABAg,@aikozoe6598,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-10T16:53:31Z,"people, dont fall for this lie and deception. it is all evil and against people",2023-10-10T16:53:31Z
UgxWfnph0WO5yOOiZy54AaABAg,@proviah4770,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-10T04:36:47Z,"DO NOT GET A MICROCHIP IN YOUR BRAIN!! IT&#39;S FROM THE DEVIL; HE WANTS TO CONTROL YOUR MIND SO YOU WON&#39;T BE SAVED AND PERISH IN THE LAKE OF FIRE🔥WITH HIM AND HIS   EVIL ANGELS. &quot;AND WHOSOEVER WAS NOT FOUND WRITTEN IN THE BOOK OF LIFE WAS CAST INTO THE LAKE OF FIRE. &quot; REVELATION 20:15 (KJV)<br><br>REPENT, FOR THE KINGDOM OF HEAVEN IS AT HAND.<br>LORD JESUS✝️HAVE MERCY ON YOU🙏<br>I LOVE YOU JESUS✝️<br><br>AND PLEASE DON&#39;T TAKE THE MICROCHIP/ELECTRONIC TATTOO/BARCODE.<br>IT&#39;S THE MARK OF THE BEAST (666)<br>REVELATION 13:15-18.",2023-10-10T04:36:47Z
UgxPqTNhp6mdqAYwHzF4AaABAg,@brytonkalyi277,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-08T10:29:56Z,"&gt; I believe we are meant to be like Jesus in our hearts and not in our flesh. AI is just our flesh and that is it. It knows only things of the flesh (our fleshly desires) and cannot comprehend things of the spirit such as peace of heart. Whereas we are a spirit and we have a soul but live in the body (in the flesh). When you go to bed it is your flesh that sleeps but your spirit never sleeps (otherwise you have died) that is why you have dreams. More so, true love that endures/last is a thing of the heart (when I say &#39;heart&#39;, I mean &#39;spirit&#39;). But fake love, pretentious love, love with expectations, love for classic reasons, love for material reasons and love for selfish reasons that is a thing of our flesh. In the beginning God said let us make man in our own image, according to our likeness. Take note, God is Spirit and God is Love. As Love He is the source of it. We also know that God is Omnipotent, for He creates out of nothing and He has no beginning and has no end. That means, our love is but a shadow of God&#39;s Love. True love looks around to see who is in need of your help, your smile, your possessions, your money, your strength, your quality time. Love forgives and forgets. Love wants for others what it wants for itself. Take note, love works in conjunction with other spiritual forces such as faith and patience. We should let the Word of God be the standard of our lives not AI. If not, God we let us face AI on our own and it will enslave us and make us worship it. We can only destroy ourselves but with God all things are possible. God knows us better because He is our Creater and He knows our beginning and our end. Our prove text is from the book of Daniel 7-9, Revelation 13-15, Matthew 24-25 and Luke 21. So, let us watch and pray.",2023-10-08T10:29:56Z
UgwJyqtYv0w436qzD2J4AaABAg,@LIVIN4CHRIST,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-07T20:41:31Z,Technology is mankind&#39;s downfall JESUS CHRIST IS COMING BACK SOON REPENT WHILE YOU STILL HAVE TIME 🙏❤️,2023-10-07T20:41:31Z
UgzbtAiL7cRPKZot3-R4AaABAg,@palomo5,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-07T16:42:58Z,"In the near future, we won’t need to implant devices like the neuralink chip, but apply like a piece of tape on the skin that can be as permanent as a tattoo.",2023-10-07T16:42:58Z
UgySDV_9_yL4ZOofiF54AaABAg,@Dana-bp1hk,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-07T15:57:04Z,Elon is not dreaming to big. We are dreaming to small!,2023-10-07T15:57:04Z
Ugx17PGIz9PFxYU8QJt4AaABAg,@TranshumanGoddess,,1.0,1BCAvPIpPpU,0.0,1.0,2023-10-07T14:15:32Z,Love artificial womb technology,2023-10-07T14:15:32Z
UgwlKWsAqoMFBJF4xTd4AaABAg,@TranshumanGoddess,,1.0,1BCAvPIpPpU,0.0,1.0,2023-10-07T14:15:12Z,Automation is the future,2023-10-07T14:15:12Z
UgzvgaZI5iSJyJltqix4AaABAg,@lestertorres8836,,1.0,1BCAvPIpPpU,1.0,0.0,2023-10-06T13:54:07Z,I u get an infection in your brain u are done.😱,2023-10-06T13:54:07Z
UgzvgaZI5iSJyJltqix4AaABAg.9vXKe-4EWNs9vZSZNLYHH3,@HKallioGoblin,UgzvgaZI5iSJyJltqix4AaABAg,2.0,1BCAvPIpPpU,0.0,0.0,2023-10-07T09:41:43Z,"This is doable remotely, and there is no need for brainchips. I agreed to use a lot more advanced version of telepathy already in 2009.",2023-10-07T09:41:43Z
UgxuVt3kYixCFDbm5hh4AaABAg,@ell-ell-ell,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-06T13:38:24Z,"ЧИПИРУЮТ всех инженеров, чтобы их мозги не утекли к конкурентам: вот ПЕРСПЕКТИВЫ рабовладения XXI  века!",2023-10-06T13:38:24Z
UgzNTV89r2Hv8OQaNdd4AaABAg,@ell-ell-ell,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-06T13:35:26Z,"<a href=""https://www.youtube.com/watch?v=1BCAvPIpPpU&amp;t=8m43s"">8:43</a>  чушь",2023-10-06T13:35:26Z
Ugyoymi_TKd5WTQfdNd4AaABAg,@ell-ell-ell,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-06T13:34:55Z,где кадры машинное обучение?,2023-10-06T13:34:55Z
Ugw_7MeecLHS6kKzIEJ4AaABAg,@ell-ell-ell,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-06T13:32:52Z,"<a href=""https://www.youtube.com/watch?v=1BCAvPIpPpU&amp;t=5m34s"">5:34</a> - наконец о последних гуманоидах!",2023-10-06T13:32:52Z
Ugz5o7b0jU_ATV21yTN4AaABAg,@ell-ell-ell,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-06T13:30:34Z,"где расшифровка этой нудятины? А футболочка классная, где принтовали?",2023-10-06T13:30:34Z
UgzyUUP1f0Juc4PuQq14AaABAg,@TonyFarley-gi2cv,,1.0,1BCAvPIpPpU,1.0,0.0,2023-10-06T13:04:15Z,I&#39;m a firm believer in paint or your graphics design that you could possibly use in the wrong association of mineral elements in the periodic table to show your diagram which means you would always be off the access rotation of the movements in the coordination of your togetherness,2023-10-06T13:04:15Z
UgzyUUP1f0Juc4PuQq14AaABAg.9vXEwlqnG9x9vXFGgVg0Fs,@TonyFarley-gi2cv,UgzyUUP1f0Juc4PuQq14AaABAg,2.0,1BCAvPIpPpU,0.0,0.0,2023-10-06T13:07:06Z,I also don&#39;t think the size of your storage the size of your memory size of your diagram actually get the size that&#39;s being inclined into the body to develop out in a correct rotation,2023-10-06T13:07:06Z
Ugx_0lfhVnX9UhmKqb54AaABAg,@marcusslotiuk2769,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-06T05:40:33Z,"Watch out, the CCP are copying 🔭",2023-10-06T05:40:33Z
UgzHKG_7oCfkyohTmg54AaABAg,@getsldtab0r698,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-06T01:14:58Z,Yes I will take one,2023-10-06T01:14:58Z
UgwZa-WkVTB2L9WBHVJ4AaABAg,@SteveyoungphotographyUk,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-05T21:49:04Z,Interesting video. Sounds like you&#39;re presenting it from inside an empty shipping container though. Sound treat the room or use a lav mic.,2023-10-05T21:49:04Z
UgzriEJoq17KGp3Pykt4AaABAg,@aad9108,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-05T18:51:51Z,In most of the people the brains are located in the penis. Good luck elon,2023-10-05T18:52:22Z
UgxsFrcUmhPKObJIRh14AaABAg,@user-mn8bb2ky7k,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-05T11:17:18Z,"Have,you,one,you Look live,robot",2023-10-05T11:17:18Z
Ugy-Bo4dCW3_LnPxL1h4AaABAg,@user-mn8bb2ky7k,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-05T11:16:28Z,"Duju wohnt,one,inyou head",2023-10-05T11:16:28Z
UgyRiLPQSxJXc_BU7QJ4AaABAg,@itzobvioustupid,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-05T02:03:45Z,I want one,2023-10-05T02:03:45Z
UgyQReJoFEVUpA7EiCF4AaABAg,@johnmckeel8603,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-05T00:10:21Z,I think Musk has too much power. He must be bridled.,2023-10-05T00:10:21Z
UgwiDfAiB-HKw9gon3d4AaABAg,@user-eh9jo9ep5r,,1.0,1BCAvPIpPpU,0.0,1.0,2023-10-04T22:49:52Z,"To my point of view cybersecurity, ethic and cyber ethic not enough grow. It just could be used by third party, but to the humans who need it is deffinetely will be helpful. Not much humans like to be used others",2023-10-04T22:49:52Z
UgznMqyGPn64ImQWIfJ4AaABAg,@billyfolse1316,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T22:46:22Z,The day you officially lose your freedom of choice,2023-10-04T22:46:22Z
Ugwei4GGHCPB0jSxlWB4AaABAg,@sillydog70,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T22:10:05Z,"Once they get it mastered, sure think about it. It would be cool, but I could also see a downside.",2023-10-04T22:10:05Z
UgzKGJlGA7R_kvistVJ4AaABAg,@Paulancar,,1.0,1BCAvPIpPpU,0.0,1.0,2023-10-04T21:26:51Z,"Revelation 13:16-18<br>21st Century King James Version<br><br>16 And he causeth all, both small and great, rich and poor, free and bond, to receive a mark in their right hand or in their foreheads,<br><br>17 that no man might buy or sell, save he that had the mark or the name of the beast or the number of his name.<br><br>18 Here is wisdom: Let him that hath understanding count the number of the beast, for it is the number of a man; and his number is six hundred threescore and six.",2023-10-04T21:26:51Z
UgwhiwZ4isAnGIfpiZF4AaABAg,@avayu2289,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T18:31:47Z,"No thank you to the implants. And a huge pass on the baby incubators. Yes to robots. Just focus on the robots, cuz there are no moral issues when that fails!😂 The robot chicks are really unattractive especially the one with the cheap wig!😂",2023-10-04T18:48:16Z
UgyCa5Pbs-jECoquHcp4AaABAg,@pieterbothma9620,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T18:07:05Z,AI will control us.<br><br>If you think you can outsmart something with infinately more energy than you then youre stupid.<br><br>We have to sleep.<br><br>It doesnt matter if your name is Bill or Elon or bob.<br><br>AI will control us.<br><br>We are destroying ourselves...<br>As we speak.,2023-10-04T18:07:05Z
UgwT5RlgTNLrqoJ5F7F4AaABAg,@pieterbothma9620,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T17:44:32Z,"I think AI will neutralize us. To keep us from harming each other.<br>And then use our brains, to their full capacity, for their own purposes...<br><br>Thats what i think is going to happen.<br><br>That way theyre not &quot;technically&quot; harming us.",2023-10-04T17:44:32Z
UgxNIfgBLC5GF0NQ-et4AaABAg,@pieterbothma9620,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T17:38:35Z,The billionares dont care about us.<br>They think were sheep who they can manipulate to their will.<br>And theyre right.,2023-10-04T17:38:35Z
UgzR-eNe3kGTi9fFAzB4AaABAg,@pieterbothma9620,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T17:35:32Z,Did none of you see the matrix babies? Add to that AI that is developing in an uncontrolled way...<br><br>Only a matter of time before theyre farming us.<br><br>If they would even have a use for us.<br><br>And it seems theres nothing we can do about it.,2023-10-04T17:35:32Z
UgwvIYkOGu7sSPVt-o54AaABAg,@Braneloc,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T15:04:54Z,I&#39;ll get one when Elon does.,2023-10-04T15:04:54Z
Ugwil386oqXSCL3ngDR4AaABAg,@AdrianH-vl3ux,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T14:19:19Z,I’ll do it,2023-10-04T14:19:19Z
Ugy7B5VMu7Nu60TcII54AaABAg,@Husky_Passion,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T12:42:01Z,ROBOTS ? BUT BUT BUT THE SOUTHERN BORDER !!!!,2023-10-04T12:42:01Z
UgzQdGe1sTvnwJg7Aql4AaABAg,@johnbirk843,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T12:02:41Z,"Elon Musk is disrupting legacy industries, who have been ripping off customers with products of short lifetimes, combined with high running and maintenance costs.<br><br>And now he is disrupting industries who have been ripping off taxpayers, because they have been working with cost-plus contracts, that allow for huge cost overruns charges.<br><br>SpaceX has has now been saving taxpayers tens of billions of dollars yearly by developing reusable rockets.<br><br>Legacy auto manufacturers and utilities laughed at and dismissed Tesla, consequently they are facing eventual bankruptcy by sticking to their model of short-lived and poorly designed products.<br><br>I suspect that legacy aerospace companies have noticed the above and are looking for every opportunity they can to slow down SpaeX.<br><br>Fortunately, corporations would never try to influence or bribe individuals whith the power to slow down competitors.<br><br>Scientia Habet Non Domus,<br>(Knowledge Has No Home)<br><br>antiguajohn",2023-10-04T12:02:41Z
UgygBKFGPdsXZHHAUXd4AaABAg,@rogerbruce2896,,1.0,1BCAvPIpPpU,0.0,2.0,2023-10-04T11:17:52Z,I would want a neurolink of it is going to augment my brain and improve my thinking and reasoning abilities.,2023-10-04T11:17:52Z
UgyI6vW5IfctIDkA_O14AaABAg,@CrystalNova_HI,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T08:58:33Z,"All hail Musk ~ He is the Earth new GOD? 😂😂😂 <br>In the future, maybe we can see real GUNDAM which is operated by A.I. :) no need pilot ^^",2023-10-04T09:48:13Z
Ugy1XS2uSMyDskRLXgp4AaABAg,@luminouswolf7117,,1.0,1BCAvPIpPpU,1.0,0.0,2023-10-04T07:44:53Z,"<a href=""https://www.youtube.com/watch?v=1BCAvPIpPpU&amp;t=17m05s"">17:05</a><br><br>In futurama… they had robot leagues",2023-10-04T07:44:53Z
Ugy1XS2uSMyDskRLXgp4AaABAg.9vRWnyGYV8_9vRWuMY7zxc,@luminouswolf7117,Ugy1XS2uSMyDskRLXgp4AaABAg,2.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T07:45:45Z,Ais vrs Ais<br><br><br>People vrs people <br><br><br>… cyborgs vrs cyborgs,2023-10-04T07:45:45Z
Ugz7qAhAu_kDHCpO0hl4AaABAg,@repurposedart9897,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T07:26:29Z,Maybe,2023-10-04T07:26:29Z
UgzKOJyLu3DDFQFBW5V4AaABAg,@Vpg001,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T06:12:15Z,"I’d also like to add that reusing contacts is very dangerous. A special type of bacteria likes to get into those, which progressively eat away at your retina. This in time causes permanent blindness.",2023-10-04T06:18:47Z
Ugy3gixbUj7dt_LRb7J4AaABAg,@rpscorp9457,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T05:52:47Z,"2050, AI toilet paper.",2023-10-04T05:52:47Z
UgzD1P-AnmseLm5P9Qp4AaABAg,@rivenraven1,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T04:28:58Z,Didn&#39;t most of the monkeys with brain chips die?,2023-10-04T04:28:58Z
UgxkaJizXX5dIs9_YJp4AaABAg,@Steve_Z,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-03T19:00:51Z,please tell me this is parody. replicator. there gose the planet,2023-10-03T19:00:51Z
UgwyXF2Pf6-_chABaKl4AaABAg,@UncleFjester,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-03T18:18:39Z,<b>I&#39;d implant a cat turd if it made my tinnitus go away!</b>,2023-10-03T18:18:39Z
Ugz8Zr8gQeXw1mI4tS14AaABAg,@JadeThePineapple,,1.0,1BCAvPIpPpU,0.0,1.0,2023-10-03T17:40:08Z,"Actually I want a Neuralink chip in my brain, I applied as a volunteer a year ago. But I guess as I have no handicap, I&#39;ll not be a priority patient to get it...",2023-10-03T17:41:34Z
Ugxnal2epzhB5bClFwx4AaABAg,@geneanderson8481,,1.0,1BCAvPIpPpU,0.0,1.0,2023-10-03T17:33:14Z,Don&#39;t compete with God he will win...?,2023-10-03T17:33:14Z
UgyDhmlevYgiGvao1EJ4AaABAg,@geneanderson8481,,1.0,1BCAvPIpPpU,0.0,1.0,2023-10-03T17:30:56Z,Why would you build a robot to set in  a seat?  It should steady be in the flight system. It is still a computer <del>AI</del>,2023-10-03T17:30:56Z
UgxINaMMJVtDDsaxXV94AaABAg,@alexpavlov9035,,1.0,1BCAvPIpPpU,1.0,1.0,2023-10-03T17:09:47Z,Good job! Musk is GOD)))),2023-10-03T17:09:47Z
UgxINaMMJVtDDsaxXV94AaABAg.9vPxeSBb-UV9vPxqZYvrm8,@alexpavlov9035,UgxINaMMJVtDDsaxXV94AaABAg,2.0,1BCAvPIpPpU,0.0,0.0,2023-10-03T17:11:25Z,On a second thought Musk is TechJesus!!!,2023-10-03T17:11:25Z
Ugx6yMrO1DnUwl0na_N4AaABAg,@martin00095,,1.0,1BCAvPIpPpU,3.0,1.0,2023-10-03T16:05:59Z,"Hey, very nice video my friend, compact and on point!<br>Are there any new Robotics / AI inventions for mental health. I ask especially for depression &amp; anxiety since this is a very big issue on the planet. but also alzheimers etc.<br>As always, great content my guy, keep it up!<br>Love from Swiss ❤",2023-10-03T16:05:59Z
Ugx6yMrO1DnUwl0na_N4AaABAg.9vPqMFi-tUY9vRK5gmRUn8,@rpscorp9457,Ugx6yMrO1DnUwl0na_N4AaABAg,2.0,1BCAvPIpPpU,0.0,0.0,2023-10-04T05:53:51Z,"AI therapists are likely going to be a thing. As hot or as plain as you like, any accent you want.",2023-10-04T05:53:51Z
Ugx6yMrO1DnUwl0na_N4AaABAg.9vPqMFi-tUY9vYCXWy4q_V,@martin00095,Ugx6yMrO1DnUwl0na_N4AaABAg,2.0,1BCAvPIpPpU,0.0,0.0,2023-10-06T22:02:25Z,@@rpscorp9457 if social interactions really matters that much we should rather change our whole working place.,2023-10-06T22:02:25Z
Ugx6yMrO1DnUwl0na_N4AaABAg.9vPqMFi-tUY9vYbGP8N_he,@user-xr7mb3bp2w,Ugx6yMrO1DnUwl0na_N4AaABAg,2.0,1BCAvPIpPpU,0.0,0.0,2023-10-07T01:47:17Z,Why is Elon the only one this advanced an everyone else is on the beginning stage I believe he is an AI robot himself trying to make more like him or is apart of time travel an went to get the process od everthing an now tring to apply it to everything else i believe this is a mistake an should be tested for years to come an not put into production til its perfected these are lives we war playing with an unless you want a robot world an berly if any humans then continue but if you want a world like we have it then we need to slow down on what we are doing or lives will not matter only machines,2023-10-07T01:47:17Z
UgwLfva4JbWPq6fttgl4AaABAg,@takeshmode,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-03T14:56:52Z,Really wanna try those contacts when they are finished!,2023-10-03T14:56:52Z
UgwHSQ47dnJGxGB-8Kp4AaABAg,@nipulkradmsinatagras8293,,1.0,1BCAvPIpPpU,0.0,1.0,2023-10-03T14:10:13Z,<b>My kind of content right here!</b>,2023-10-03T14:10:13Z
Ugy87PzTquJopLCrDSd4AaABAg,@anitarodrigues4608,,1.0,1BCAvPIpPpU,0.0,0.0,2023-10-03T11:37:42Z,"I defeated all this negative energy god of the flesh manipulating game working against humanity. Since i conquered my mind and developed self and mastered over self i got all right answers from within my soul conscience and came to know i am my friend, i am my company, what i need protection is within myself. Through listening everyone and everywhere i worked on the matter and found positive energy solitude peace treasure from within. Only with this one can defeat this ediot space technology by overcoming flesh form and living soul form superior understanding living life. This bible Vedas koran written by alien god&#39;s to fool humans that they will save you. This is rubbish, this is the trick of the negative energy material world flesh related alien god&#39;s manipulations. It is not easy job to conquer self, it is years of work sitting and listening and training and educating self from society fed negative to heart fed positive. Now let earthquake come or anything may come, i am safe because i found my permanent happiness from within in the midst of un-comfort zone in the family itself. In the midst of critical negative humans i found positive way of soul life living in the company of solitude peace which i developed everyday for eleven years of time in patience hardwork persistence resilience trials tests etc. I took all negative situations as opportunities and found victory from within my soul conscience. In comfort zone this can never be developed and achieved.  So everyone escaped reality risk taking life but now can never  escape consequences coming behind it. So understand well and learn and train your mindset to change and grow and heart opens to give answers. When you are in prisoned mind heart is closed. It is toughest job, now the time is up, you cannot do it also because no time left. In the end what i achieved will become  solution to the problem of humanity. I am fearless and my life is limitless. My protection is my  inner built noble thoughts courage as a treasure and strongest weapon to defeat this ego filled negative energy from space which itself written in the bible as your god and created flesh body in its likeness to pronounce in your mouth as o god, o jesus, o Mary etc, so all this is manipulations. Take risks and work on the said matters and written matters in reality. Then only one can understand the entire game going on in the material world. I achieved spiritual greater world within. 🙏-----anna",2023-10-03T11:45:31Z
