Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgyFhawdB3F5ib033CB4AaABAg,@mariemtaouss406,,1,zz_H5jBP158,0,2,2021-03-25T11:06:24Z,Can someone please tell me what they think about the offered course ?,2021-03-25T11:06:24Z
UgxIWX4uxW3vXYeYOIZ4AaABAg,@dennis771,,1,zz_H5jBP158,0,3,2021-03-02T19:21:48Z,Waste of time 99% of employer need experience over degrees,2021-03-02T19:21:48Z
UgwjOJqydXtL7JncAq14AaABAg,@pravinwadikar1614,,1,zz_H5jBP158,0,1,2020-12-05T03:56:15Z,Stupid video...Just call any Indian Computer engineer friend...,2020-12-05T03:56:15Z
UgxOI68aROnN8o1PRiZ4AaABAg,@lindabuth,,1,zz_H5jBP158,1,1,2020-11-10T00:25:59Z,informative. thank you!,2020-11-10T00:25:59Z
UgxOI68aROnN8o1PRiZ4AaABAg.9FrTYdRDJyY9FurbYWjbOm,@365DataScience,UgxOI68aROnN8o1PRiZ4AaABAg,2,zz_H5jBP158,0,1,2020-11-11T08:02:42Z,Glad it was helpful!,2020-11-11T08:02:42Z
UgztyOw2L3AXzlbdaiZ4AaABAg,@sontheamulya6370,,1,zz_H5jBP158,0,5,2020-09-08T15:27:38Z,"Can I plz know the benefits of learning c,c++,java language for an arch student...I mean in what way it is helpful for an arc student...",2020-09-08T15:27:38Z
UgxM1jyDNAwVSrqlnLN4AaABAg,@user4732_,,1,zz_H5jBP158,0,6,2020-08-24T18:09:20Z,Useless.,2020-08-24T18:09:20Z
UgzKwxGVWAYi1qaYQ_t4AaABAg,@k.prashansandanuwan3122,,1,zz_H5jBP158,0,0,2020-06-19T07:22:59Z,Good bro,2020-06-19T07:22:59Z
UgxCYI7WjSBO4_ayXRx4AaABAg,@deviveerappan4143,,1,zz_H5jBP158,3,7,2020-06-06T15:30:02Z,Can a statistics graduate become data architect?,2020-06-06T15:30:02Z
UgxCYI7WjSBO4_ayXRx4AaABAg.99ZpCjEeDj-9Bj7wAWY5Mq,@matthiasoberleitner5942,UgxCYI7WjSBO4_ayXRx4AaABAg,2,zz_H5jBP158,0,4,2020-07-30T08:37:36Z,"Personally I think a Statistics Degree is better than no degree, but for being a Data Architect you need to build up a solid foundation on Data Engineering, and get some scripting skills.",2020-07-30T08:37:36Z
UgxCYI7WjSBO4_ayXRx4AaABAg.99ZpCjEeDj-9bLIdM6Dp-e,@jamesorior,UgxCYI7WjSBO4_ayXRx4AaABAg,2,zz_H5jBP158,0,1,2022-05-22T19:17:46Z,You can become anything if you want to. Your past degree is IRRELEVANT,2022-05-22T19:17:46Z
UgxCYI7WjSBO4_ayXRx4AaABAg.99ZpCjEeDj-9wuxy1lVYOy,@aminerachadi2419,UgxCYI7WjSBO4_ayXRx4AaABAg,2,zz_H5jBP158,0,0,2023-11-09T23:59:32Z,"Yes but you should have a deep knowledge related SQL , tableau , BI  and python because data architecture  is a part of analytics and modeling  structure",2023-11-09T23:59:32Z
UgyTp5OOXYfk5EG9ELt4AaABAg,@CalmDownMaam,,1,zz_H5jBP158,0,13,2020-04-03T16:18:34Z,"<a href=""https://www.youtube.com/watch?v=zz_H5jBP158&amp;t=2m50s"">2:50</a> salary you are welcome",2020-04-03T16:18:34Z
Ugx_kF2rKZv-531zwJJ4AaABAg,@kenigiri,,1,zz_H5jBP158,0,2,2020-01-15T03:17:21Z,Thanks so much. Useful!,2020-01-15T03:17:21Z
Ugw9QGp1IrGnRIVm__p4AaABAg,@manikandanp6120,,1,zz_H5jBP158,0,2,2019-12-31T15:18:59Z,why you delete your new channel,2019-12-31T15:18:59Z
Ugx4h_7IUVYlTxcQe9t4AaABAg,@365DataScience,,1,tJPURyKJAR4,4,12,2020-02-12T17:09:51Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T19:39:35Z
Ugx4h_7IUVYlTxcQe9t4AaABAg.94wtDBxb5ve94wxBM-Qse3,@kenny87ification,Ugx4h_7IUVYlTxcQe9t4AaABAg,2,tJPURyKJAR4,0,0,2020-02-12T17:44:33Z,"Hello, I have Sales/Marketing Experience in FMCG and Financial industry.. I am at a learning stage in Data Science tools. What are my chances of getting recruited in Data Science domain or if at all in that specific industry of Data Science domain",2020-02-12T17:44:33Z
Ugx4h_7IUVYlTxcQe9t4AaABAg.94wtDBxb5ve9547N9jauAx,@kenny87ification,Ugx4h_7IUVYlTxcQe9t4AaABAg,2,tJPURyKJAR4,0,0,2020-02-15T21:56:13Z,@@subha865 I mean should I give up all my hopes... I think I have wated a lot of money,2020-02-15T21:56:13Z
Ugx4h_7IUVYlTxcQe9t4AaABAg.94wtDBxb5ve9Cd0DpfvHlt,@SpellboundHaven,Ugx4h_7IUVYlTxcQe9t4AaABAg,2,tJPURyKJAR4,0,1,2020-08-21T20:06:11Z,"Guys, Is there any hope for dropouts? Or we should start looking for some blue-collar jobs. I am from India.",2020-08-21T20:06:11Z
Ugx4h_7IUVYlTxcQe9t4AaABAg.94wtDBxb5ve9S6gjJglhc7,@charlesdanieldoka663,Ugx4h_7IUVYlTxcQe9t4AaABAg,2,tJPURyKJAR4,0,0,2021-09-10T13:54:29Z,I am applying or signing up but my checkout is declined do you know why? You don&#39;t accept Credit Card payment? Any quick alternative please?,2021-09-10T13:54:29Z
Ugy-GcgRUCNRiM2OcPB4AaABAg,@anxiouslife6195,,1,tJPURyKJAR4,0,0,2022-12-08T15:53:25Z,hand-pink-wavingface-blue-smilingface-red-droopy-eyesface-purple-cryingtext-green-game-overtext-green-ggperson-turqouise-wavingface-green-smilingface-orange-frowningeyes-purple-cryingface-fuchsia-wide-eyescat-orange-whistlingface-blue-wide-eyesface-orange-raised-eyebrowface-fuchsia-tongue-outface-orange-biting-nailsface-red-heart-shapeface-fuchsia-poop-shapeface-purple-wide-eyesglasses-purple-yellow-diamondface-pink-tearsbody-blue-raised-armshand-orange-covering-eyestrophy-yellow-smilingeyes-pink-heart-shapeface-turquoise-covering-eyeshand-green-crystal-ballface-turquoise-drinking-coffeebody-green-covering-eyesgoat-turquoise-white-hornshand-purple-blue-peaceface-blue-question-markface-blue-covering-eyesface-purple-smiling-fangsface-purple-sweatingface-purple-smiling-tearsface-blue-star-eyesface-blue-heart-eyesface-blue-three-eyesface-blue-droopy-eyesplanet-orange-purple-ringytoopsbufferingstayhomedothefiveelbowbumpgoodvibesthanksdocvideocallvirtualhugyougotthis,2022-12-08T15:53:25Z
UgxbW1ZZ_Au-f7Z1DHZ4AaABAg,@nicolesibal5972,,1,tJPURyKJAR4,0,0,2021-12-17T15:16:45Z,do interns get paid fully?,2021-12-17T15:16:45Z
Ugxi66BdNsNDw82gCJB4AaABAg,@FinnishAmericanOnePieceFan,,1,tJPURyKJAR4,0,0,2021-12-15T21:17:55Z,Currently getting a data science undergrad degree. Do you still think I’ll have to do something else before getting a entry level data science position?,2021-12-15T21:17:55Z
UgxKEwkpSD2Tx1gIRgV4AaABAg,@nadiaz4769,,1,tJPURyKJAR4,0,0,2021-08-11T03:00:12Z,"OMG, you forgot the N in Experience",2021-08-11T03:00:12Z
UgyWDeFDbE446Fw1dpZ4AaABAg,@saheli89mimi,,1,tJPURyKJAR4,0,0,2021-05-20T05:57:46Z,I have done mca in 2013. After that I got a job as a MIS executive in a govt based projects...which are totally based on excels and web base data uploading.. I want to change my job profile.. which field can I move and what courses should I take.. can you suggest me please..,2021-05-20T05:57:46Z
Ugw-VZgKLmYWqKtu-Vd4AaABAg,@IGNProduction,,1,tJPURyKJAR4,0,0,2021-02-28T15:47:52Z,"I have only completed diploma, so can I get a job as a entry level data scientist after 6 months course?. Please reply.",2021-02-28T15:47:52Z
Ugxrv1MGF-p3pnXWd-F4AaABAg,@himaldas892,,1,tJPURyKJAR4,0,0,2021-02-24T17:37:29Z,"There is a mistake in the video... You have written Experiece instead of Experience. In <a href=""https://www.youtube.com/watch?v=tJPURyKJAR4&amp;t=0m30s"">0:30</a> second.",2021-02-24T17:37:29Z
UgxZm2svloImSR-RpN94AaABAg,@cryptocovered4729,,1,tJPURyKJAR4,1,2,2020-12-26T21:32:55Z,"Without a degree, and limited technical understanding, what’s my starting point/best path?<br><br>Current interests are Python/data and digital marketing. <br><br>I’m coming from hospitality... Am business minded (self-employed the last few years), with a strong interest in finance. <br><br>Thanks for the input;)",2020-12-26T21:32:55Z
UgxZm2svloImSR-RpN94AaABAg.9HkB6A719SK9MtyK2YXLJN,@MrPersononutube,UgxZm2svloImSR-RpN94AaABAg,2,tJPURyKJAR4,0,2,2021-05-03T23:21:51Z,Learn python or r. Focus on one. Python is used widely in the industry with pandas numpy seaborn etc. (Packages). And learn data visualization software like tablaeu or power bi,2021-05-03T23:21:51Z
UgzGB2q0_VJjmNW6dcB4AaABAg,@jalaj1,,1,tJPURyKJAR4,0,0,2020-12-05T05:06:34Z,"<a href=""http://mlcertific.com/"">MLCertific.com</a> provide the machine learning certification which is good to add in resume, it willing help to get the job",2020-12-05T05:06:34Z
UgwRfuLXDw1LqEIZUKF4AaABAg,@diptiprakashchanda2750,,1,tJPURyKJAR4,0,0,2020-11-19T14:03:15Z,Hey I don&#39;t have any working experience  and would like to become a datascientist so am I eligible for it or I need to  find a job to get few years of  experience then after I will try for this job??,2020-11-19T14:03:15Z
Ugw-Evcm9QqWIgqUJvx4AaABAg,@ahsanmohammed1,,1,tJPURyKJAR4,0,0,2020-10-30T02:33:14Z,Just get to the point,2020-10-30T02:33:14Z
UgxRA6g4AB8wdVR03ll4AaABAg,@darshitsolanki7352,,1,tJPURyKJAR4,0,4,2020-09-24T13:33:34Z,Totally biased video u guys are just trying to sell courses but actually the recruiters are looking for statistics degree people computer science people they already have and for data science statistics degree is most preffered I can&#39;t how can u missguide by making such fake video I have many industry connected people ...... I m also working as associate data analyst from computer science background but still statistics people are most preffered and u guys are just creating fake video and blogs......,2020-09-24T13:33:34Z
Ugxe9wURSMD6it-jrzB4AaABAg,@skillmonksintern1524,,1,tJPURyKJAR4,0,0,2020-08-26T10:04:28Z,"Very nice, get some more information from this blog<br><a href=""https://blog.skillmonks.com/deep-tech/eight-step-plan-for-starting-a-data-science-career/"">https://blog.skillmonks.com/deep-tech/eight-step-plan-for-starting-a-data-science-career/</a>",2020-08-26T10:04:28Z
UgytZvjdaKqM7jpB1_B4AaABAg,@SpellboundHaven,,1,tJPURyKJAR4,0,3,2020-08-21T20:05:49Z,"Guys, Is there any hope for dropouts? Or we should start looking for some blue-collar jobs. I am from India.",2020-08-21T20:05:49Z
UgwGLMZXbO_pSeD85y94AaABAg,@alankiril4467,,1,tJPURyKJAR4,0,20,2020-08-11T20:29:58Z,"40% water, 40% self-ad, 20% basic general tips",2020-08-11T20:29:58Z
UgwI8yTtSH0X59yFFCJ4AaABAg,@ALifeAfterLayoff,,1,tJPURyKJAR4,1,15,2020-08-06T18:28:28Z,"Landing your first job can be difficult with no experience.   You have some good ideas here.    When a candidate shows initiative to get missing skills on their own, that can be a big advantage in a interview and gives you a solid answer on an interview question!",2020-08-06T18:28:28Z
UgwI8yTtSH0X59yFFCJ4AaABAg.9C1D7-NN-nc9SmzUR_Vpiz,@yassineelalj5522,UgwI8yTtSH0X59yFFCJ4AaABAg,2,tJPURyKJAR4,0,0,2021-09-27T09:25:41Z,"Hello, please like if I get a master degree from a good university in Cs. How do I get the job? Is it me who need to search the job in companies or it&#39;s the company who invites me?",2021-09-27T09:25:41Z
UgzNalWdc3FMRK3SWAF4AaABAg,@SurajPandey-vi9gr,,1,tJPURyKJAR4,0,0,2020-08-05T19:38:23Z,Can i do bsc statistics to become data scientist,2020-08-05T19:38:23Z
Ugx69zdGNLWeR1xI27J4AaABAg,@u.beditzz598,,1,tJPURyKJAR4,0,0,2020-07-31T12:10:53Z,Bcahelor in Computer Science vs Bachelor in Computer Applications.... Which one would be the best... Plz help...🤔🤔🤔😧😧,2020-07-31T12:10:53Z
UgxjKfzlNn9AoeF26ud4AaABAg,@sanyasoni565,,1,tJPURyKJAR4,0,0,2020-07-24T16:15:26Z,Data science resume guide?,2020-07-24T16:15:26Z
Ugz9iluZhrT3qpXtuPR4AaABAg,@purushothamvatuvugunta,,1,tJPURyKJAR4,1,4,2020-06-19T04:55:46Z,"i am mechanical engineer ,i interested in data scientist, i have big confusion ,which is best data scientist or software developer",2020-06-19T04:55:46Z
Ugz9iluZhrT3qpXtuPR4AaABAg.9A49xWdGql69nGVOXwRQ_O,@pratiktaware003,Ugz9iluZhrT3qpXtuPR4AaABAg,2,tJPURyKJAR4,0,0,2023-03-15T04:49:44Z,What are you doing right now ❤️?,2023-03-15T04:49:44Z
Ugxh1ZmUlkTnDklomJZ4AaABAg,@top5andyoutube259,,1,tJPURyKJAR4,1,5,2020-06-15T12:08:07Z,Sir I completed my 10 class and I want to know what course I should take after 10 class to become data scientist and what should I take after 12 please tell me sir,2020-06-15T12:08:07Z
Ugxh1ZmUlkTnDklomJZ4AaABAg.99vdFe_QC0-9nGVVuUC5zJ,@pratiktaware003,Ugxh1ZmUlkTnDklomJZ4AaABAg,2,tJPURyKJAR4,0,0,2023-03-15T04:50:45Z,What are your doing right now?,2023-03-15T04:50:45Z
UgzeXwZvDV9q4tx6Rvx4AaABAg,@dhanunjayaraoravi2128,,1,tJPURyKJAR4,0,0,2020-06-04T15:10:26Z,Heloo I watched all your probabilty videos.... Your explanation is ossamm... Words aren&#39;t enough to express your teaching... Can you please provide some statistics videos .... Like inferntial statistics...plzzzz,2020-06-04T15:10:26Z
Ugzng2wyIbRuki7zZaR4AaABAg,@hongsumin57,,1,tJPURyKJAR4,1,7,2020-05-17T21:32:03Z,"I have a degree in economics would that help? Plus, would it help if I get a certificate?",2020-05-17T21:32:43Z
Ugzng2wyIbRuki7zZaR4AaABAg.98lyjcjN-3w9RJHgKwLc_p,@batman9937,Ugzng2wyIbRuki7zZaR4AaABAg,2,tJPURyKJAR4,0,0,2021-08-21T14:45:37Z,"Should help if the position can leverage economic thought. In financial firm, trading, quantitative analyst positions. These should like an economics background but from personal experience the preference isn’t too high",2021-08-21T14:45:37Z
Ugy5t-05tGZZPvN5SlV4AaABAg,@whiterox5123,,1,tJPURyKJAR4,1,0,2020-05-09T17:01:44Z,Hi.i have 12 years experience in Oracle database support now I want to change the my career is this possible to get data science is correct decision.pls advise,2020-05-09T17:01:44Z
Ugy5t-05tGZZPvN5SlV4AaABAg.98RtRqDZiGY990Q2hLLLzh,@josephajaykumar6793,Ugy5t-05tGZZPvN5SlV4AaABAg,2,tJPURyKJAR4,0,0,2020-05-23T21:28:03Z,Yes,2020-05-23T21:28:03Z
UgwhNPcTYOXvpzTBBJJ4AaABAg,@chrisrowe4673,,1,tJPURyKJAR4,0,2,2020-04-13T09:23:01Z,Wow! I&#39;m instantly starting to apply the technical methods you&#39;ve just shown! Many thanks!!,2020-04-13T09:23:01Z
UgzBkfvcOmS6eQKn9bR4AaABAg,@yash20december,,1,tJPURyKJAR4,1,0,2020-03-03T18:38:10Z,I am a fresher from mechanical background and i was preparing for ies now I want to become data scientist is it possible for me?,2020-03-03T18:38:10Z
UgzBkfvcOmS6eQKn9bR4AaABAg.95kYDTqC_ZZ9uXDfuVorVC,@brandoncyoung,UgzBkfvcOmS6eQKn9bR4AaABAg,2,tJPURyKJAR4,0,0,2023-09-11T16:21:48Z,Do it!,2023-09-11T16:21:48Z
Ugw9mfmK0K-39AxoqiJ4AaABAg,@bryanchambers1964,,1,tJPURyKJAR4,2,7,2020-02-23T20:13:13Z,"To become a data scientist, have a technical degree and then take these courses on Coursera; The MATLAB course taught by a Vanderbilt instructor, Machine learning through Stanford, and Bayesian stats through UC Santa Cruz. The machine learning course is a fun easy course but the other two are quite challenging. You need to be able to understand how algorithms work. Its quite hard and takes a lot of time and confusion to work through. This is a quick and effective to route, you could complete these courses in 6 months working part-time and much more cheaply than getting another degree or a Bootcamp.",2020-02-23T20:13:13Z
Ugw9mfmK0K-39AxoqiJ4AaABAg.95OXwp4UZs195_INSRDwkv,@jh5018,Ugw9mfmK0K-39AxoqiJ4AaABAg,2,tJPURyKJAR4,0,1,2020-02-28T09:48:04Z,"Very true , I’m taking the ibm data science certification program 9 courses total just finished with the methodology! And now to the harder stuff lol",2020-02-28T09:48:04Z
Ugw9mfmK0K-39AxoqiJ4AaABAg.95OXwp4UZs197SEpfCFM6-,@kellioliver938,Ugw9mfmK0K-39AxoqiJ4AaABAg,2,tJPURyKJAR4,0,1,2020-04-14T23:45:58Z,"I&#39;m glad you stated that because I wanted to make sure taking the specializations courses on Cousera would pay off. The course here seems to have the same lessons as Cousera, which would you recommend?",2020-04-14T23:45:58Z
UgxBRcQ289uTCAU-pVd4AaABAg,@prateikiscool,,1,tJPURyKJAR4,2,3,2020-02-20T02:14:32Z,"I have enrolled in 365 careers data science boot camp 2020, How good is that course?",2020-02-20T02:14:32Z
UgxBRcQ289uTCAU-pVd4AaABAg.95Et6heiK7H95JSpB10DrQ,@saifsayyed7127,UgxBRcQ289uTCAU-pVd4AaABAg,2,tJPURyKJAR4,0,0,2020-02-21T20:52:17Z,What are the fees and duration of course?,2020-02-21T20:52:17Z
UgxBRcQ289uTCAU-pVd4AaABAg.95Et6heiK7H9Bm5WuGfQg6,@u.beditzz598,UgxBRcQ289uTCAU-pVd4AaABAg,2,tJPURyKJAR4,0,0,2020-07-31T12:14:15Z,???,2020-07-31T12:14:15Z
UgzrmQ4kqG8gTSVQEyh4AaABAg,@mr.bhanukhandelwal--bk--4789,,1,tJPURyKJAR4,1,0,2020-02-19T14:06:19Z,tujhe mil gyi kya,2020-02-19T14:06:19Z
UgzrmQ4kqG8gTSVQEyh4AaABAg.95D_m20sZuJ95G9lMMVhPR,@SwagatMahapatra16,UgzrmQ4kqG8gTSVQEyh4AaABAg,2,tJPURyKJAR4,0,0,2020-02-20T14:08:01Z,Jobless,2020-02-20T14:08:01Z
UgwatydWW_2tMSfvfQZ4AaABAg,@sethgainey8491,,1,tJPURyKJAR4,6,1,2020-02-18T03:35:31Z,How credible is the 365 data science course?,2020-02-18T03:35:31Z
UgwatydWW_2tMSfvfQZ4AaABAg.959sn2rxZrC95AoV5zz50v,@nevillemathew6521,UgwatydWW_2tMSfvfQZ4AaABAg,2,tJPURyKJAR4,0,2,2020-02-18T12:17:13Z,"It’s pretty good. I got their course through udemy, it provides a good basis for what you want to learn or advance in.",2020-02-18T12:17:13Z
UgwatydWW_2tMSfvfQZ4AaABAg.959sn2rxZrC9I92GmHaxJg,@Miri-ps3vj,UgwatydWW_2tMSfvfQZ4AaABAg,2,tJPURyKJAR4,0,0,2021-01-05T22:35:58Z,@@nevillemathew6521 did it help you get a job ?,2021-01-05T22:35:58Z
UgwatydWW_2tMSfvfQZ4AaABAg.959sn2rxZrC9I9tedNQDU7,@nevillemathew6521,UgwatydWW_2tMSfvfQZ4AaABAg,2,tJPURyKJAR4,0,1,2021-01-06T06:31:14Z,"@@Miri-ps3vj I&#39;m actually a student, not a full time employee. The courses are good but if you want something to stand out or be accredited, better off going for Coursera.",2021-01-06T06:31:14Z
