Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgxrfBlZoRaPjpxSk5Z4AaABAg,@kiddflux,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-10-05T15:23:22Z,Great video. Thank you so much,2022-10-05T15:23:22Z
UgxlGYtoMwakgh8IlS54AaABAg,@Nobo_On_The_Rocks,,1.0,rx4Uh3jv1cA,0.0,2.0,2022-09-08T07:31:50Z,"Terraform has USERDATA, template_file for setting up and running your app too.<br>So that necessarily fills the void for configuration management which ansible does",2022-09-08T07:31:50Z
Ugyrzp15eHJXtA_ggf54AaABAg,@donaldkennedy7993,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-08-26T12:45:43Z,Great comparison :),2022-08-26T12:45:43Z
Ugw8ov4hi9hUoQ_nmSt4AaABAg,@zhentaomi9448,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-08-15T15:36:19Z,good explanation,2022-08-15T15:36:19Z
Ugz273a7fYfkopKsveZ4AaABAg,@manzo4581,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-06-24T11:55:23Z,"You might want to fix your eng(US) subtitles, it&#39;s &quot;idempotency&quot; he&#39;s talking about, no such thing as &quot;item potency&quot;",2022-06-24T11:55:23Z
UgzUdxWLZxqd29qDf5F4AaABAg,@AnjalySB,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-06-24T05:48:59Z,Great presentation!,2022-06-24T05:48:59Z
Ugw8BVZSJ-v5MY5nHpV4AaABAg,@sandeepsahu1716,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-06-16T06:28:27Z,How to run the shell scripts in one gofor multiple servers without using ansible..any alternative please,2022-06-16T06:28:51Z
UgxMuPV1hN9ijveBVA94AaABAg,@jackakif,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-04-28T20:06:14Z,nice,2022-04-28T20:06:14Z
UgzGwn3g9lUm3nFEnRR4AaABAg,@owenzmortgage8273,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-03-27T21:54:40Z,"PPT, everyone doing ppt, not on clear board, we can’t see that well.",2022-03-27T21:54:40Z
Ugynp5LcIAzZ19Ij8rp4AaABAg,@blu3h4t,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-03-16T19:39:20Z,Thanks,2022-03-16T19:39:20Z
UgxHCeqAx5apddJaJZd4AaABAg,@benpracht2655,,1.0,rx4Uh3jv1cA,1.0,0.0,2022-03-12T16:10:03Z,How did you learn to write in reverse?,2022-03-12T16:10:03Z
UgxHCeqAx5apddJaJZd4AaABAg.9ZU8iKkGfg99gPtiDmycTX,@bultvidxxxix9973,UgxHCeqAx5apddJaJZd4AaABAg,2.0,rx4Uh3jv1cA,0.0,1.0,2022-09-25T20:44:25Z,You write normal and then mirror the video.,2022-09-25T20:44:25Z
UgyxLkt_XyzOavGVSYh4AaABAg,@attilapinter7141,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-02-10T05:44:24Z,"Really nice, but Ansible is item potent OOTB.",2022-02-10T05:44:24Z
Ugwt_br1i71-wcFnrhl4AaABAg,@igadgetuzgaming,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-02-03T06:50:46Z,👍👍👍,2022-02-03T06:50:46Z
UgyN1T_-Hl-AsR-WuwB4AaABAg,@venkatasunkari7270,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-01-21T22:21:47Z,Excellent Great presentation,2022-01-21T22:21:47Z
UgxjBW9c1s4MUn2lECJ4AaABAg,@andiidoode,,1.0,rx4Uh3jv1cA,0.0,0.0,2022-01-15T00:21:56Z,&quot;not necessarily&quot; doesn&#39;t make for a clear explanation. Could you put &quot; configuration management&quot; into context?,2022-01-15T00:29:36Z
UgwpOXU5rNtI9dbY4tV4AaABAg,@Budolista_Budolnian,,1.0,rx4Uh3jv1cA,0.0,0.0,2021-12-19T21:02:15Z,"Yet just subscribe, this is powerful stuff.",2021-12-19T21:02:15Z
UgwJT0AmPAiQJhTNB7N4AaABAg,@loupax,,1.0,rx4Uh3jv1cA,1.0,0.0,2021-11-17T16:29:41Z,"Sorry, got distracted wondering how they do the &quot;write in reverse&quot; trick",2021-11-17T16:29:41Z
UgwJT0AmPAiQJhTNB7N4AaABAg.9Ur3YV4ZFLt9Ut11qmYBEk,@IBMTechnology,UgwJT0AmPAiQJhTNB7N4AaABAg,2.0,rx4Uh3jv1cA,0.0,1.0,2021-11-18T10:46:14Z,"No need to get distracted. 😉 Here&#39;s how we do it 👉 <a href=""https://ibm.co/3DtdHiF"">https://ibm.co/3DtdHiF</a> ",2021-11-18T10:46:14Z
UgwxkeQGwEBtdq-syI94AaABAg,@khaktus,,1.0,rx4Uh3jv1cA,0.0,0.0,2021-11-14T16:21:31Z,"unnecessary confusion: <br>the same for idempotency: Ansible video states idempotency is one of its basic characteristics, here it is actually Terraform that is idempotent automatically, while with Ansible one has to watch over it to ensure it and not to make multiple actions on the infrastructure ??? !!!",2021-11-14T16:21:31Z
Ugxs-ucs2GLTyWMlEUZ4AaABAg,@khaktus,,1.0,rx4Uh3jv1cA,0.0,4.0,2021-11-14T16:15:03Z,"unnecessary confusion: <br>the other video for Ansible stated that it is clearly declarative ... here Ansible is hybrid while Terraform is declarative<br>Ansible video said A. is good for Provisioning, Config and eventually App deployment ... here Ansible is more for Config and App deployment while Terraform better for Provisioning",2021-11-14T16:15:03Z
Ugxo-nRbIKY4oY9qUp14AaABAg,@davidsalleyezonme1283,,1.0,rx4Uh3jv1cA,0.0,0.0,2021-10-05T19:06:30Z,Great explanation good job @IBM Technology,2021-10-05T19:06:30Z
UgypMlLlBa0jQuS0ghR4AaABAg,@hansvetter8653,,1.0,rx4Uh3jv1cA,0.0,0.0,2021-09-25T10:24:12Z,Alright ... Terraform for provisioning ... and ... Ansible for configuration ... <br> But the real need for both begins only with the need to replicate ... ! ... automatically ... ! ...,2021-09-25T10:24:12Z
UgzSODkhgKFFLQ571V94AaABAg,@JivanPal,,1.0,rx4Uh3jv1cA,1.0,1.0,2021-07-30T01:10:26Z,"For the captioner: It&#39;s &quot;idempotent&quot;, not &quot;item potent&quot;.",2021-07-30T01:10:26Z
UgzSODkhgKFFLQ571V94AaABAg.9QPAuTOmSOd9QQo33QI91J,@IBMTechnology,UgzSODkhgKFFLQ571V94AaABAg,2.0,rx4Uh3jv1cA,0.0,0.0,2021-07-30T16:20:31Z,Thank you so much for catching that! We just updated it in the closed captions.,2021-07-30T16:20:31Z
UgyKl4a0V_gi-JdXXIZ4AaABAg,@tushu24897,,1.0,rx4Uh3jv1cA,0.0,0.0,2021-06-22T15:59:39Z,That really helped.,2021-06-22T15:59:39Z
Ugx7REofCVPA8u8939l4AaABAg,@MisteretsiM101,,1.0,rx4Uh3jv1cA,2.0,2.0,2021-06-16T18:26:59Z,"great info, im just amazed at the mirrored writing",2021-06-16T18:26:59Z
Ugx7REofCVPA8u8939l4AaABAg.9OejYsGpnm49OgD_G6n-9l,@martinkulik9466,Ugx7REofCVPA8u8939l4AaABAg,2.0,rx4Uh3jv1cA,0.0,3.0,2021-06-17T08:17:18Z,"so they mirrored the video, from right to left, so his right arm appears left and the text is readable? am I right",2021-06-17T08:17:18Z
Ugx7REofCVPA8u8939l4AaABAg.9OejYsGpnm49OgVRGa9E_T,@IBMTechnology,Ugx7REofCVPA8u8939l4AaABAg,2.0,rx4Uh3jv1cA,0.0,0.0,2021-06-17T10:53:21Z,"You are right! We shared some backstage &quot;secrets&quot; of our videos on the Community page, check it out here 👉<br><a href=""https://ibm.co/3pZKqWQ"">https://ibm.co/3pZKqWQ</a> 😉<br>",2021-06-17T10:53:21Z
UgyIkpQyY_Koxf5dfbV4AaABAg,@dmitriminaev,,1.0,rx4Uh3jv1cA,0.0,0.0,2021-06-10T19:03:02Z,"&quot;declarative is awesome because on this step we created some DBs...&quot; Doesn&#39;t sound convincing enough. I still can&#39;t understand what makes you sacrifice all those loops and conditionals if a programming language in favor of very dubious advantages of declarative description AND re-implement loops and conditionals in an especially awkward way, like &#39;count&#39; in TF. After all, all that &#39;declarativeness&#39; is just visibility that hides a normal imperative approach. &#39;Programming&#39; in YAML/HCL/JSON/whatever is much more difficult than using a DSL to write idempotent scripts without sacrificing anything. The Chef approach is superior to that of Ansible and TF, IMHO.<br>As for TF&#39;s ability to destroy resources by simply deleting them from a module, it&#39;s provided by storing all actions in the state file, not by TF being allegedly declarative, I think. If Ansible or Chef saved their earlier actions, they would be able to roll them back",2021-06-10T19:14:41Z
UgxQNh6LLOwQnFMqhq94AaABAg,@teknikalyfit,,1.0,rx4Uh3jv1cA,1.0,4.0,2021-06-10T16:26:17Z,"Ansible can replace Terraform, not vice versa.",2021-06-10T16:26:17Z
UgxQNh6LLOwQnFMqhq94AaABAg.9OQ3yZOyv_i9Q8rPg2tM1x,@abu3ibaadillaah,UgxQNh6LLOwQnFMqhq94AaABAg,2.0,rx4Uh3jv1cA,0.0,0.0,2021-07-23T17:03:29Z,"I&#39;ve been using Ansible for nearly 2 years... after being a system administrator on Linux since 1995. Ansible is completely capable of provisioning infrastructure. It is also extremely good at idempotency and allowing you NOT to do that when necessary. <br>In my team, Ansible is all we use and need. There is Negative business value in using two such similar tools in a complementary way within one team. Ansible is more than enough. <br>I suspect there are Terraform teams out there who have also succeeded.<br>Both together is a waste.",2021-07-23T17:03:29Z
UgzLMco-AeMRx-aRxDZ4AaABAg,@shubhamraghuwanshi2197,,1.0,rx4Uh3jv1cA,0.0,1.0,2021-06-10T09:20:37Z,Looking for jobs in IBM please help me to get.,2021-06-10T09:20:37Z
Ugxn7zEi_iTCuNfk6xx4AaABAg,@maikelfm9520,,1.0,rx4Uh3jv1cA,2.0,0.0,2021-06-08T22:17:21Z,I&#39;m so confused at how was this video made?,2021-06-08T22:17:21Z
Ugxn7zEi_iTCuNfk6xx4AaABAg.9OLYZ8IeS3z9Og9A8sxHMc,@maciejbrzeski9740,Ugxn7zEi_iTCuNfk6xx4AaABAg,2.0,rx4Uh3jv1cA,0.0,1.0,2021-06-17T07:38:47Z,"I think he just wrote on glass, and they just mirrored the video before publishing it. He is wearing a plain black shirt on purpose, so it is hard to notice. It&#39;s just my guess, though. EDIT: this setup is called Lightboard, look it up :)",2021-06-17T07:46:52Z
Ugxn7zEi_iTCuNfk6xx4AaABAg.9OLYZ8IeS3z9OgV_RHsMMq,@IBMTechnology,Ugxn7zEi_iTCuNfk6xx4AaABAg,2.0,rx4Uh3jv1cA,0.0,0.0,2021-06-17T10:54:36Z,"You&#39;re right! 😉 We shared some backstage &quot;secrets&quot; of our videos on the Community page, check it out here 👉<br><a href=""https://ibm.co/3iL1azl"">https://ibm.co/3iL1azl</a>",2021-06-17T10:54:36Z
Ugwjo1MGsusz7-jiV7Z4AaABAg,@LNVACVAC,,1.0,rx4Uh3jv1cA,0.0,0.0,2021-06-08T21:39:23Z,I looked at the title and wondered if I was in Ender&#39;s universe.,2021-06-08T21:39:23Z
UgwiCYXDP3FD6gQ46xR4AaABAg,@chamini2,,1.0,rx4Uh3jv1cA,0.0,1.0,2021-06-08T16:12:06Z,Is he writing backwards?,2021-06-08T16:12:06Z
Ugw1VC9OYVCivFlAPGF4AaABAg,@KarmaTheory,,1.0,rx4Uh3jv1cA,3.0,3.0,2021-06-06T07:23:33Z,"I am more interested in, what do you use to make a video like that, like writing on screen stuff!",2021-06-06T07:23:33Z
Ugw1VC9OYVCivFlAPGF4AaABAg.9OEnfuqFcKF9QLGOa4DN44,@VVerVVurm,Ugw1VC9OYVCivFlAPGF4AaABAg,2.0,rx4Uh3jv1cA,0.0,0.0,2021-07-28T12:41:25Z,aand he is writing left handed <i>and</i> in perfect mirror writing .. I think he is just flexing on us..  ;),2021-07-28T12:41:25Z
Ugw1VC9OYVCivFlAPGF4AaABAg.9OEnfuqFcKF9VdI75OY6hr,@cheapnews1023,Ugw1VC9OYVCivFlAPGF4AaABAg,2.0,rx4Uh3jv1cA,0.0,0.0,2021-12-07T04:39:02Z,@@VVerVVurm it&#39;s software rendered idiot,2021-12-07T04:39:02Z
Ugw1VC9OYVCivFlAPGF4AaABAg.9OEnfuqFcKF9kYNDdv6B6W,@nyny,Ugw1VC9OYVCivFlAPGF4AaABAg,2.0,rx4Uh3jv1cA,0.0,0.0,2023-01-06T13:50:30Z,"@@VVerVVurm at the 3 minute marked i figured out how he did it haha.. but before that I was thinking, he found his niche and his special value proposition",2023-01-06T13:50:30Z
UgzHRdiBGYgkhvb-UiZ4AaABAg,@kristopherleslie8343,,1.0,rx4Uh3jv1cA,0.0,0.0,2021-06-05T13:34:41Z,This guy is clear and methodical,2021-06-05T13:34:41Z
UgyhAtxHrdsKvU24ncJ4AaABAg,@StevenJSMin,,1.0,rx4Uh3jv1cA,0.0,2.0,2021-06-05T11:47:24Z,"It was a good explanation that reminded me of what I knew and what I am currently doing. I totally agree with the opinion that Ansible and Terraform can be used together. However, in reality, if our colleague have enough experience with these two scripts, there will be no problem, I am a little curious as to whether there will be sensibility when considering the learning cost. Thanks, Sai",2021-06-05T11:47:24Z
UgwlnlgZru3dJloqymh4AaABAg,@shyamutty,,1.0,rx4Uh3jv1cA,1.0,107.0,2021-06-04T14:50:18Z,"Similarities: supports templating, open source, agentless (plug and play), infrastructure as a code, provisioning infrastructure<br><br>Terraform: primary use as infrastructure provisioning tool, declarative (define what end result you want), state management, new and evolving<br><br>Ansible: primary use as configuration tool, hybrid, no lifecycle management<br><br>We can both as complementary: <br>* Start with Terraform: use Terraform to spin up an infrastructure, once infra is ready, use Terraform to call Ansible to do config management on the resources you spun up.<br>* Start with Ansible: in Step1 of playbook: call Terraform to spin up infra and then pick up where Terraform leaves off, take that infra and run the Ansible actions on that",2021-06-04T14:50:59Z
UgwlnlgZru3dJloqymh4AaABAg.9OASDMNYjKB9ZUDY04bRrG,@cyclonus01,UgwlnlgZru3dJloqymh4AaABAg,2.0,rx4Uh3jv1cA,0.0,4.0,2022-03-12T16:52:12Z,you da real MVP,2022-03-12T16:52:12Z
UgzzvrCCCArYTp6fl4V4AaABAg,@JamesJSwiftJay,,1.0,rx4Uh3jv1cA,1.0,2.0,2021-06-02T06:58:54Z,"This channel is a pillar of knowledge for people who want to understand infrastructure.  It has helped me greatly, thank you for sharing your knowledge.",2021-06-02T06:58:54Z
UgzzvrCCCArYTp6fl4V4AaABAg.9O4SfvmvHic9OI3aHxWWVJ,@IBMTechnology,UgzzvrCCCArYTp6fl4V4AaABAg,2.0,rx4Uh3jv1cA,0.0,0.0,2021-06-07T13:49:03Z,"Glad to be of help, James! Thank you for watching! 👍 ",2021-06-07T13:49:03Z
UgzOzf-uYjyndFF0Gjd4AaABAg,@MsRen2009,,1.0,rx4Uh3jv1cA,0.0,0.0,2021-06-02T03:41:37Z,Great info from the layman term &amp; a newbies started to know about all these..,2021-06-02T03:41:37Z
UgybJPdbZWkzkw-jHlJ4AaABAg,@codelucky,,1.0,rx4Uh3jv1cA,2.0,9.0,2021-06-01T10:00:05Z,I wish to see a complete DevOps course by IBM Cloud engineers/YouTubers/Tutors.,2021-06-01T10:00:05Z
UgybJPdbZWkzkw-jHlJ4AaABAg.9O2Cc6v6aAo9O63Mvav3UQ,@mfolarin,UgybJPdbZWkzkw-jHlJ4AaABAg,2.0,rx4Uh3jv1cA,0.0,1.0,2021-06-02T21:56:12Z,Edureka has full-length DevOps tutorial. DevOps Journey could be useful for tool-specific explore,2021-06-02T21:56:12Z
UgybJPdbZWkzkw-jHlJ4AaABAg.9O2Cc6v6aAo9OPK7kJlQSP,@loveanimals-0197,UgybJPdbZWkzkw-jHlJ4AaABAg,2.0,rx4Uh3jv1cA,0.0,2.0,2021-06-10T09:28:14Z,There&#39;s an IBM Training course called QZC50G (DevOps with Private Cloud...). That&#39;s the course code. Google it.,2021-06-10T09:28:14Z
UgwhvO17fUf8tOLWRrp4AaABAg,@satishsindiri713,,1.0,rx4Uh3jv1cA,0.0,0.0,2021-05-30T19:06:19Z,Liked it very much. Helps a layman like me to understand the concepts. Keep doing more of it,2021-05-30T19:06:19Z
UgxcJG93Q1ELohsAaBF4AaABAg,@angsh,,1.0,rx4Uh3jv1cA,0.0,0.0,2021-05-30T13:15:11Z,Brilliant! Thank you Sai.,2021-05-30T13:15:11Z
UgwsOYGYl4oUXd7WP194AaABAg,@andukz,,1.0,rx4Uh3jv1cA,3.0,31.0,2021-05-29T04:18:10Z,Can we appreciate how he writes from the other side of the pane? :),2021-05-29T04:18:10Z
UgwsOYGYl4oUXd7WP194AaABAg.9Nus67CqvMT9OB6EI_NV53,@timweissenfels5353,UgwsOYGYl4oUXd7WP194AaABAg,2.0,rx4Uh3jv1cA,0.0,21.0,2021-06-04T20:57:26Z,The video is mirrored,2021-06-04T20:57:26Z
UgwsOYGYl4oUXd7WP194AaABAg.9Nus67CqvMT9OCYhX94ZIW,@lmb_codes,UgwsOYGYl4oUXd7WP194AaABAg,2.0,rx4Uh3jv1cA,0.0,11.0,2021-06-05T10:25:28Z,The magic of video editing 🤣,2021-06-05T10:25:28Z
UgwsOYGYl4oUXd7WP194AaABAg.9Nus67CqvMT9wSVYV-vUNs,@amused_harry,UgwsOYGYl4oUXd7WP194AaABAg,2.0,rx4Uh3jv1cA,0.0,0.0,2023-10-29T13:24:32Z,It never gets old,2023-10-29T13:24:32Z
Ugx6koueozjbC3De0Ed4AaABAg,@vasudevadernierstuff,,1.0,rx4Uh3jv1cA,0.0,5.0,2021-05-29T04:03:31Z,good to know that we could really work together combining Ansible and terraform,2021-05-29T04:03:31Z
UgxBUIGjg9pNi-pKlMN4AaABAg,@safiyyakareem6438,,1.0,rx4Uh3jv1cA,0.0,0.0,2021-05-29T03:59:58Z,Now I understand the difference between Ansible and Terraform 🚀,2021-05-29T03:59:58Z
Ugw-2VNw4TwHrKf645d4AaABAg,@aamirprincedjearam8817,,1.0,rx4Uh3jv1cA,0.0,11.0,2021-05-29T01:34:04Z,"I love how whenever Sai hosts a Vs. video, he always starts by saying they are complementary tools",2021-05-29T01:34:04Z
UgzMvh0Zl180hJUOExx4AaABAg,@DaveOtteman,,1.0,rx4Uh3jv1cA,0.0,3.0,2021-05-29T00:26:31Z,thanks Sai. Great presentation. You do a great job of explaining these complex topics in an understandable way. Cheers!,2021-05-29T00:26:31Z
Ugx505fkfoWTpL-gkDl4AaABAg,@frkntony,,1.0,rx4Uh3jv1cA,2.0,1.0,2021-05-28T22:15:43Z,"Hello, IBM cloud team :). Could you share with us your knowledge about IOPS in the future?",2021-05-28T22:15:43Z
Ugx505fkfoWTpL-gkDl4AaABAg.9NuDcUymImM9NuEYRKmwog,@frkntony,Ugx505fkfoWTpL-gkDl4AaABAg,2.0,rx4Uh3jv1cA,0.0,0.0,2021-05-28T22:23:46Z,"I come from a soft-dev background. While I know a lot about linux I sure don&#39;t know a lot about it&#39;s performance &amp; configuration. Recently, I had a case where IOPS was slowing down my TeamCity build agent. Mb you could explain IOPS in a nutshell or bind it to another interesting topic. I wonder how many viewers would like to hear about this topic as well. Upvote if you are interested :J.",2021-05-28T22:23:46Z
Ugx505fkfoWTpL-gkDl4AaABAg.9NuDcUymImM9NvpHzSEDzD,@ftate,Ugx505fkfoWTpL-gkDl4AaABAg,2.0,rx4Uh3jv1cA,0.0,0.0,2021-05-29T13:12:48Z,"@@frkntony Can you elaborate more on your question? IOPS (Input/Output Operations Per Second) is a performance measurement that may be affected by numerous different factors, both hardware and software. Information about how this metric is obtained and/or calculated won&#39;t help you improve the performance of any software you&#39;re using, IMO. With that in mind, can you provide more background or a &quot;user story&quot; about the information you&#39;re interested in?",2021-05-29T13:12:48Z
UgxuyrURtXO0wKuJ3GV4AaABAg,@frkntony,,1.0,rx4Uh3jv1cA,0.0,2.0,2021-05-28T22:06:33Z,IaC is so hot.,2021-05-28T22:06:33Z
Ugz34UlUi9ZEdCWsYdh4AaABAg,@nandap9451,,1.0,rx4Uh3jv1cA,0.0,0.0,2021-05-28T21:48:03Z,Good one ..<br>Recommended 1.5x,2021-05-28T21:48:03Z
Ugy7ZOlOG6fEypIYALJ4AaABAg,@rinnakuro,,1.0,k9XqDc1JCA4,0.0,2.0,2023-05-09T06:46:38Z,Did you destroy Linux by acq Red Hat and promote AIX?,2023-05-09T06:46:38Z
UgyS8CbwVfpGKV3XQmZ4AaABAg,@JTient,,1.0,k9XqDc1JCA4,0.0,1.0,2021-02-26T13:28:13Z,"Top down management and bottom up innovation, I love it!",2021-02-26T13:28:13Z
UgytRScWDyoATYColKd4AaABAg,@y2kenh,,1.0,k9XqDc1JCA4,1.0,2.0,2021-01-11T02:24:54Z,is he writing backwards???,2021-01-11T02:24:54Z
UgytRScWDyoATYColKd4AaABAg.9IMKRsg2-iz9INkog5A7SI,@IBMTechnology,UgytRScWDyoATYColKd4AaABAg,2.0,k9XqDc1JCA4,0.0,1.0,2021-01-11T15:43:19Z,"Hi there! Check this post out for an explanation of how we make these: <a href=""https://ibm.co/3i3S8LJ"">https://ibm.co/3i3S8LJ</a>",2021-01-11T15:43:19Z
UgwxiShGKx-C0s3p3q54AaABAg,@ibmuser4210,,1.0,k9XqDc1JCA4,0.0,1.0,2020-03-11T18:20:45Z,Thanks,2020-03-11T18:20:45Z
UgwkcBezxfR2Jjj1DEh4AaABAg,@rajeevranjan185,,1.0,k9XqDc1JCA4,0.0,2.0,2019-11-18T07:29:38Z,Happy users,2019-11-18T07:29:38Z
UgyExL0Ivbs1nJtd-qt4AaABAg,@marijanivicevicbakulic777,,1.0,k9XqDc1JCA4,0.0,1.0,2019-10-22T05:22:30Z,.<br>nice presentation,2019-10-22T05:22:30Z
Ugy1ZlLpBS4ahmyx_ll4AaABAg,@frequency2554,,1.0,k9XqDc1JCA4,1.0,5.0,2019-09-11T18:35:22Z,Short and sweet. Very informative. Thanks Sai!,2019-09-11T18:35:22Z
Ugy1ZlLpBS4ahmyx_ll4AaABAg.8zkV_l5tHw68zpVN8uuENw,@IBMTechnology,Ugy1ZlLpBS4ahmyx_ll4AaABAg,2.0,k9XqDc1JCA4,0.0,0.0,2019-09-13T17:09:43Z,"Glad it was helpful, Nicholas. --Sai",2019-09-13T17:09:43Z
UgxBSSxhLQMsiZVRRQV4AaABAg,@cassiosouza10,,1.0,k9XqDc1JCA4,0.0,2.0,2019-08-07T03:02:11Z,Great video!,2019-08-07T03:02:11Z
Ugz8oAXm_2z91w62BeR4AaABAg,@backtonatureitis,,1.0,fHO1X93e4WA,0.0,0.0,2023-12-19T15:43:53Z,This is good stuff,2023-12-19T15:43:53Z
Ugx2kV19lNhJd3OVBWZ4AaABAg,@ejdebowski468,,1.0,fHO1X93e4WA,0.0,0.0,2023-11-07T14:20:46Z,Thought this guy invested countless hours to get good at writing backwards on glass for me.,2023-11-07T14:20:46Z
UgzEP-SS_NuRXsMNqzx4AaABAg,@belindaanwei8267,,1.0,fHO1X93e4WA,0.0,0.0,2023-10-27T05:28:28Z,Great one,2023-10-27T05:28:28Z
UgzzG0_mwg_CmYCjyYJ4AaABAg,@gracekumarrajendra529,,1.0,fHO1X93e4WA,0.0,0.0,2023-10-04T13:35:57Z,Super,2023-10-04T13:35:57Z
UgzUDAtBdqjUJVv8kAh4AaABAg,@user-jc9xz8ps8l,,1.0,fHO1X93e4WA,0.0,0.0,2023-09-07T19:20:10Z,What a great overhead description!  thanks,2023-09-07T19:20:10Z
UgwGhOiR3wzYx5OD_OZ4AaABAg,@user-rg4hg6vx7s,,1.0,fHO1X93e4WA,0.0,1.0,2023-07-18T06:23:53Z,"One impressive thing about your video, is that you made it in only one cut. Your are a hell of a teacher :)",2023-07-18T06:23:53Z
UgyykYGP3UgBPOr-3yl4AaABAg,@selmakarakaya3256,,1.0,fHO1X93e4WA,0.0,0.0,2023-05-13T18:55:40Z,Best explanation ever,2023-05-13T18:55:40Z
Ugzm8dxGF3AtMtaGb5d4AaABAg,@alessandroaiezza4339,,1.0,fHO1X93e4WA,0.0,0.0,2023-02-22T15:36:43Z,"<a href=""https://www.youtube.com/watch?v=fHO1X93e4WA&amp;t=7m58s"">7:58</a> - It is pronounced IDEM-POTENT <a href=""https://youtu.be/csInNn6pfT4?t=812"">https://youtu.be/csInNn6pfT4?t=812</a>",2023-02-22T19:03:25Z
UgzUt-g9EpO6WX7PJsh4AaABAg,@rafaelviegas7608,,1.0,fHO1X93e4WA,0.0,0.0,2023-01-25T23:24:46Z,Hello. Great video. Where can I get ansible example files?,2023-01-25T23:24:46Z
UgwpTQEo6ER487AALAp4AaABAg,@vasquca1,,1.0,fHO1X93e4WA,0.0,0.0,2023-01-24T14:02:11Z,Awesome explanation and presentation.,2023-01-24T14:02:11Z
UgyVkR8YA8ZPIF0H6jN4AaABAg,@Fruhmple,,1.0,fHO1X93e4WA,0.0,0.0,2022-12-07T22:08:23Z,"I can&#39;t get past this guy having better handwriting while writing mirrored on glass, then when I write normally.",2022-12-07T22:08:23Z
UgyK46lhoCnSpzfZ0-p4AaABAg,@thingthing978,,1.0,fHO1X93e4WA,2.0,0.0,2022-11-18T07:03:44Z,This man is writing all his notes BACKWARDS for us,2022-11-18T07:03:44Z
UgyK46lhoCnSpzfZ0-p4AaABAg.9iZTi_iORdl9jfDqWGynYN,@IBMTechnology,UgyK46lhoCnSpzfZ0-p4AaABAg,2.0,fHO1X93e4WA,0.0,0.0,2022-12-15T18:31:05Z,Search on &quot;lightboard videos&quot;.,2022-12-15T18:31:05Z
UgyK46lhoCnSpzfZ0-p4AaABAg.9iZTi_iORdl9mNmCren2E8,@moverecursus1337,UgyK46lhoCnSpzfZ0-p4AaABAg,2.0,fHO1X93e4WA,0.0,0.0,2023-02-21T04:08:43Z,God bless this guy for this effort writing backwards for us 🙏,2023-02-21T04:08:43Z
UgzbwkpOWoLWXWiS9aZ4AaABAg,@ernestlequimboh8598,,1.0,fHO1X93e4WA,0.0,0.0,2022-08-23T01:14:54Z,This is one of the best videos I have ever watch!,2022-08-23T01:14:54Z
Ugy9Jmbu7ym4utGpapR4AaABAg,@zhentaomi9448,,1.0,fHO1X93e4WA,0.0,0.0,2022-08-15T15:04:54Z,good explanation,2022-08-15T15:04:54Z
UgyCd7JS8KU-euEQPyB4AaABAg,@suryha3d,,1.0,fHO1X93e4WA,0.0,0.0,2022-07-22T02:25:55Z,"how you make this video like this, ? i need explain.",2022-07-22T02:25:55Z
Ugw5azCkfmlP01qQ55B4AaABAg,@MegaEssid,,1.0,fHO1X93e4WA,0.0,0.0,2022-05-26T14:47:01Z,thanks great video,2022-05-26T14:47:01Z
UgztppHXVwEI-wK44bR4AaABAg,@superpowerkkk,,1.0,fHO1X93e4WA,0.0,0.0,2022-05-26T14:08:43Z,"amazing, he&#39;s performing mirror writing.",2022-05-26T14:08:43Z
Ugyqhpfouj3qSUILUiR4AaABAg,@gurpindersidhu4620,,1.0,fHO1X93e4WA,0.0,0.0,2022-05-18T19:43:17Z,"was not a helpful video, didn&#39;t understand much from it.",2022-05-18T19:43:17Z
Ugxx20PZc70QzODc8ox4AaABAg,@alappara_kelappurom778,,1.0,fHO1X93e4WA,0.0,0.0,2022-04-06T07:56:09Z,Great Explanation.,2022-04-06T07:56:09Z
UgxZnlPLqVJ1pGuO9Ed4AaABAg,@vanitymeetstechnology8792,,1.0,fHO1X93e4WA,0.0,0.0,2022-03-19T20:09:33Z,Thank you Sai.. it was helpful,2022-03-19T20:09:33Z
UgyIJDneHTlCmYG3rfh4AaABAg,@aucestovara,,1.0,fHO1X93e4WA,0.0,0.0,2022-01-12T14:46:05Z,excellent explanation! Usually people that know as much as you do have problems explaining/teaching the subjecrt but that is not the case with you. Thank you for the clarity,2022-01-12T14:46:05Z
